cfo,sto,snr,txp,ber,invalid
5618.557297212791,1,11.6,0,0.0,0
5634.1913657192945,0,11.59,0,0.0,0
5657.969135869536,7,11.51,0,0.0,0
5633.405884665967,0,11.52,0,0.0,0
5665.869751501654,4,11.54,0,0.0,0
5631.027129830903,3,11.47,0,0.0,0
5651.914907795215,0,11.32,0,0.0,0
5639.320899396231,7,11.24,0,0.0,0
5646.407122432377,5,11.2,0,0.0,0
5605.240939255844,1,11.1,0,0.0,0
5661.410641623959,7,11.19,0,0.0,0
5619.99691304576,7,11.21,0,0.0,0
5640.674771784301,4,13.21,0,0.0,0
5654.10953137802,7,13.32,0,0.0,0
5660.23594237116,1,13.32,0,0.0,0
5649.840055946487,7,14.5,0,0.0,0
5635.892402228976,4,14.83,0,0.0,0
5654.382467376195,0,14.01,0,0.0,0
5642.579680275431,1,12.41,0,0.0,0
5668.012977876543,2,10.83,0,0.0,0
5668.226753454563,4,11.61,0,0.0,0
5649.267810436827,4,12.79,0,0.0,0
5612.651929950806,0,10.87,0,0.0,0
5609.779861487493,5,9.85,0,0.0,0
5682.793856029237,3,9.71,0,0.0,0
5677.532123289822,3,9.39,0,0.0,0
5656.069490763888,0,9.63,0,0.0,0
5626.184269658826,1,9.95,0,0.0,0
5669.231031492267,1,10.19,0,0.0,0
5620.437874957354,7,10.21,0,0.0,0
5623.980815838624,0,10.0,0,0.0,0
5640.46487436458,5,10.0,0,0.0,0
5645.648074941882,7,10.21,0,0.0,0
5631.583100648513,6,10.52,0,0.0,0
5660.2652655009015,4,10.72,0,0.0,0
5637.781307768729,7,10.94,0,0.0,0
5676.442325585268,7,11.23,0,0.0,0
5652.408947420955,6,11.34,0,0.0,0
5686.277166422085,4,11.55,0,0.0,0
5679.13184531358,0,11.78,0,0.0,0
5643.214426739774,1,12.12,0,0.0,0
5620.444793279499,0,12.28,0,0.0,0
5662.112702874808,1,12.31,0,0.0,0
5614.657004484223,1,12.4,0,0.0,0
5675.127807520182,4,12.46,0,0.0,0
5644.890266451911,2,12.44,0,0.0,0
5645.675233226014,0,12.38,0,0.0,0
5649.074002714061,4,12.34,0,0.0,0
5653.307909310211,0,12.34,0,0.0,0
5633.517670914328,0,12.35,0,0.0,0
5647.790311245894,6,12.27,0,0.0,0
5643.94747041967,7,12.27,0,0.0,0
5685.802603766824,7,12.34,0,0.0,0
5647.404863274001,1,12.39,0,0.0,0
5667.428216191952,1,12.42,0,0.0,0
5666.696709254772,1,12.5,0,0.0,0
5644.696374695508,4,12.55,0,0.0,0
5645.874229468991,1,12.6,0,0.0,0
5655.00104832075,0,12.57,0,0.0,0
5624.875549987285,1,12.55,0,0.0,0
5652.102034632002,0,12.58,0,0.0,0
5620.959914366111,4,12.61,0,0.0,0
5667.327085217778,0,12.62,0,0.0,0
5667.504495359113,7,12.58,0,0.0,0
5646.0678270459,4,12.49,0,0.0,0
5648.339836720349,1,12.33,0,0.0,0
5655.969465487818,1,12.26,0,0.0,0
5660.719825612605,1,12.22,0,0.0,0
5646.356954586708,1,12.06,0,0.0,0
5627.352505335692,1,11.96,0,0.0,0
5650.4460404611555,0,11.81,0,0.0,0
5636.428779679275,5,11.63,0,0.0,0
5656.523682996272,0,11.5,0,0.0,0
5647.787322422735,0,11.47,0,0.0,0
5650.50328934213,0,11.41,0,0.0,0
5662.049470865192,1,11.39,0,0.0,0
5666.20762280741,5,11.38,0,0.0,0
5645.009040678602,0,11.45,0,0.0,0
5658.1387328500305,0,11.56,0,0.0,0
5652.905793423466,0,11.76,0,0.0,0
5628.512202023245,7,11.95,0,0.0,0
5647.17513998501,1,12.06,0,0.0,0
5630.840139959044,1,12.21,0,0.0,0
5658.939329785978,0,12.31,0,0.0,0
5621.913883819503,0,12.41,0,0.0,0
5653.304973316327,4,12.43,0,0.0,0
5663.023923517874,1,12.45,0,0.0,0
5656.456544486748,0,12.48,0,0.0,0
5640.571086945359,4,12.44,0,0.0,0
5668.934228696839,0,12.56,0,0.0,0
5642.477134779865,4,12.54,0,0.0,0
5644.9000510031265,0,12.56,0,0.0,0
5656.474471479068,0,12.48,0,0.0,0
5655.1509634160575,0,12.41,0,0.0,0
5631.160940466078,0,12.33,0,0.0,0
5663.376042144884,4,12.21,0,0.0,0
5642.571196063045,6,12.06,0,0.0,0
5665.160128125515,0,11.91,0,0.0,0
5645.469948995895,0,11.69,0,0.0,0
5643.262819505803,0,11.45,0,0.0,0
5657.040683656727,4,11.39,0,0.0,0
5627.293441402689,5,11.2,0,0.0,0
5666.966740414898,7,11.1,0,0.0,0
5655.982915829623,4,11.06,0,0.0,0
5673.826588015443,0,11.06,0,0.0,0
5639.159708640097,5,11.06,0,0.0,0
5619.602581385181,1,11.14,0,0.0,0
5677.137363293259,1,11.06,0,0.0,0
5618.4139331351735,7,11.11,0,0.0,0
5646.479568880236,0,11.21,0,0.0,0
5653.38821000905,6,11.3,0,0.0,0
5648.098711144379,4,11.48,0,0.0,0
5647.642665473766,0,11.58,0,0.0,0
5648.638937716009,7,11.65,0,0.0,0
5651.47776526152,0,11.71,0,0.0,0
5643.3533635650065,3,11.81,0,0.0,0
5656.980589795516,1,11.93,0,0.0,0
5646.105343589909,7,11.98,0,0.0,0
5646.771961826437,7,12.0,0,0.0,0
5662.136608598663,1,12.01,0,0.0,0
5641.385865577885,1,12.0,0,0.0,0
5628.261839165735,1,11.99,0,0.0,0
5650.948802226218,0,12.02,0,0.0,0
5646.87386380891,4,12.06,0,0.0,0
5653.0696786266835,1,11.94,0,0.0,0
5663.032623341897,0,11.85,0,0.0,0
5620.621736996425,0,11.75,0,0.0,0
5661.810602901942,0,11.54,0,0.0,0
5633.213317165597,7,11.31,0,0.0,0
5651.537983498304,2,11.15,0,0.0,0
5663.472390037223,5,10.95,0,0.0,0
5666.01378497432,0,10.81,0,0.0,0
5654.991007176942,4,10.65,0,0.0,0
5640.361411863903,7,10.58,0,0.0,0
5658.674274686677,0,10.59,0,0.0,0
5646.187944866751,1,10.6,0,0.0,0
5645.746807237329,6,10.63,0,0.0,0
5676.830454611363,1,10.69,0,0.0,0
5651.021260388397,5,10.68,0,0.0,0
5658.815654323481,7,10.81,0,0.0,0
5670.649386638335,0,10.94,0,0.0,0
5636.33421492436,0,11.03,0,0.0,0
5659.132344830317,0,11.28,0,0.0,0
5653.730873246006,0,11.39,0,0.0,0
5664.740198395631,0,11.56,0,0.0,0
5662.492928852435,0,11.85,0,0.0,0
5626.498219022597,0,11.92,0,0.0,0
5657.213824334284,0,12.06,0,0.0,0
5630.107769869756,0,12.12,0,0.0,0
5646.398292590077,0,12.19,0,0.0,0
5663.193666473123,7,12.19,0,0.0,0
5635.510114354642,7,12.16,0,0.0,0
5609.241602738477,4,12.18,0,0.0,0
5646.739051979208,6,12.18,0,0.0,0
5653.581367579498,7,12.0,0,0.0,0
5633.4501822583925,5,12.0,0,0.0,0
5638.849511805461,0,11.94,0,0.0,0
5629.266659383408,1,11.87,0,0.0,0
5652.200506920209,0,11.64,0,0.0,0
5649.139639873906,0,11.46,0,0.0,0
5653.455873939463,1,11.33,0,0.0,0
5667.575484403842,7,11.15,0,0.0,0
5624.578056972854,0,11.02,0,0.0,0
5655.987231166789,4,10.91,0,0.0,0
5660.63505513835,4,10.83,0,0.0,0
5685.550924432312,4,10.66,0,0.0,0
5658.877127750888,1,10.68,0,0.0,0
5669.001579400236,1,10.75,0,0.0,0
5651.713044575432,7,10.76,0,0.0,0
5645.630962578703,5,10.84,0,0.0,0
5642.547509093982,0,10.94,0,0.0,0
5619.233041796221,0,11.11,0,0.0,0
5655.135238033148,6,11.22,0,0.0,0
5628.601472059,1,11.39,0,0.0,0
5643.5404869652775,0,11.66,0,0.0,0
5677.755430234029,1,11.81,0,0.0,0
5652.3929109935925,0,11.94,0,0.0,0
5631.637184829688,0,12.23,0,0.0,0
5652.813339640393,1,12.25,0,0.0,0
5661.403128388521,1,12.29,0,0.0,0
5654.912519280296,0,12.34,0,0.0,0
5655.803969846475,0,12.35,0,0.0,0
5651.7832032426195,3,12.29,0,0.0,0
5660.571696275393,1,12.32,0,0.0,0
5659.576201296878,0,12.28,0,0.0,0
5620.326834751265,1,12.18,0,0.0,0
5640.735409596398,4,12.11,0,0.0,0
5631.9676146301235,1,11.94,0,0.0,0
5651.821897375863,4,11.86,0,0.0,0
5612.930979245063,0,11.62,0,0.0,0
5657.910833523085,0,11.41,0,0.0,0
5658.274694362159,0,11.27,0,0.0,0
5662.042088723596,0,11.1,0,0.0,0
5643.386787169257,0,10.91,0,0.0,0
5679.770252631969,0,10.89,0,0.0,0
5627.168595061596,7,10.85,0,0.0,0
5673.615532691741,7,10.75,0,0.0,0
5626.66014102143,7,10.74,0,0.0,0
5630.499781283901,0,10.74,0,0.0,0
5668.701939926912,1,10.64,0,0.0,0
5623.330116746749,0,10.8,0,0.0,0
5648.251813260025,0,10.84,0,0.0,0
5681.193598866176,4,10.82,0,0.0,0
5639.590453608445,0,10.89,0,0.0,0
5638.388323495885,7,10.85,0,0.0,0
5650.58375677599,0,11.01,0,0.0,0
5661.768081418953,1,11.08,0,0.0,0
5666.571267400151,0,11.13,0,0.0,0
5669.449822161108,6,11.28,0,0.0,0
5652.296486350916,0,11.34,0,0.0,0
5638.262065841898,0,11.52,0,0.0,0
5640.9020806366925,0,11.67,0,0.0,0
5649.097904302185,6,11.78,0,0.0,0
5648.299733428377,1,11.94,0,0.0,0
5656.198896785396,4,12.04,0,0.0,0
5666.853467133653,1,12.14,0,0.0,0
5651.7288620891895,3,12.22,0,0.0,0
5633.486918105463,0,12.23,0,0.0,0
5666.73530112187,0,12.3,0,0.0,0
5649.673792731156,0,12.36,0,0.0,0
5642.408386824785,1,12.32,0,0.0,0
5661.688935466881,1,12.34,0,0.0,0
5687.9086630989395,0,12.38,0,0.0,0
5633.93874147066,0,12.29,0,0.0,0
5645.41494183982,0,12.32,0,0.0,0
5649.169420744127,1,12.29,0,0.0,0
5628.464733831263,0,12.2,0,0.0,0
5642.995288667343,0,12.1,0,0.0,0
5657.717187198592,5,11.94,0,0.0,0
5639.844544656314,0,11.81,0,0.0,0
5626.403475547041,6,11.67,0,0.0,0
5630.827400951215,4,11.54,0,0.0,0
5634.464221260411,6,11.37,0,0.0,0
5666.144231755234,7,11.27,0,0.0,0
5645.973505928542,0,11.28,0,0.0,0
5642.737969403674,7,11.22,0,0.0,0
5666.149850014265,6,11.27,0,0.0,0
5645.727423148748,4,11.33,0,0.0,0
5622.989322498371,6,11.41,0,0.0,0
5648.766940189596,7,11.43,0,0.0,0
5631.314337076637,7,11.58,0,0.0,0
5625.8565102942475,0,11.7,0,0.0,0
5651.812563430715,1,11.81,0,0.0,0
5669.879105729555,6,12.06,0,0.0,0
5656.962260981107,0,12.14,0,0.0,0
5639.53830333703,0,12.21,0,0.0,0
5654.333152128244,0,12.29,0,0.0,0
5653.314043302592,1,12.35,0,0.0,0
5641.07426126997,4,12.42,0,0.0,0
5653.5544286775985,5,12.39,0,0.0,0
5659.601243307804,1,12.5,0,0.0,0
5643.446692534889,5,12.49,0,0.0,0
5642.56127997905,1,12.54,0,0.0,0
5612.799835129618,4,12.49,0,0.0,0
5636.542765821547,1,12.54,0,0.0,0
5681.026790307871,0,12.52,0,0.0,0
5647.68893900311,1,12.5,0,0.0,0
5644.91993791165,2,12.41,0,0.0,0
5633.610248288479,0,12.34,0,0.0,0
5652.579852218781,1,12.22,0,0.0,0
5653.597322421576,4,12.02,0,0.0,0
5635.643382967833,0,11.81,0,0.0,0
5651.4671733774185,7,11.66,0,0.0,0
5668.971002662114,2,11.53,0,0.0,0
5664.0238468560465,0,11.41,0,0.0,0
5680.912542719035,7,11.23,0,0.0,0
5648.7492281317545,0,11.28,0,0.0,0
5656.133403098462,7,11.31,0,0.0,0
5611.301298499219,0,11.26,0,0.0,0
5656.593376088255,1,11.35,0,0.0,0
5633.122950477408,1,11.45,0,0.0,0
5627.843023215724,0,11.45,0,0.0,0
5642.213956366838,0,11.65,0,0.0,0
5639.718226437585,0,11.77,0,0.0,0
5618.688009501006,0,11.91,0,0.0,0
5637.9914714967,0,12.03,0,0.0,0
5621.2246666971105,4,12.09,0,0.0,0
5664.354215776316,7,12.24,0,0.0,0
5635.192454596835,1,12.34,0,0.0,0
5647.151397281736,1,12.31,0,0.0,0
5651.737586837883,2,12.36,0,0.0,0
5655.883321819702,7,12.34,0,0.0,0
5646.3176957971755,1,12.35,0,0.0,0
5664.262624927256,1,12.4,0,0.0,0
5647.742866912116,0,12.35,0,0.0,0
5652.697485096266,4,12.29,0,0.0,0
5660.80233285947,1,12.14,0,0.0,0
5641.929961001042,0,11.97,0,0.0,0
5661.622793425843,0,11.81,0,0.0,0
5635.712096330557,0,11.61,0,0.0,0
5654.34075734895,4,11.48,0,0.0,0
5637.823622635569,0,11.28,0,0.0,0
5643.204674026793,7,11.07,0,0.0,0
5646.267642454728,1,10.99,0,0.0,0
5613.747142544519,0,10.94,0,0.0,0
5620.439098088707,7,10.87,0,0.0,0
5622.416935495984,4,10.88,0,0.0,0
5651.433333094431,1,10.97,0,0.0,0
5656.280187101748,5,11.04,0,0.0,0
5655.494652982583,1,11.08,0,0.0,0
5663.7093374464985,7,11.13,0,0.0,0
5650.759746586056,5,11.35,0,0.0,0
5641.096923467807,5,11.43,0,0.0,0
5642.766823862478,7,11.57,0,0.0,0
5635.8428960095225,0,11.67,0,0.0,0
5633.469717012196,0,11.86,0,0.0,0
5665.355570117043,0,11.99,0,0.0,0
5657.603332400511,0,12.03,0,0.0,0
5633.7048551572625,1,12.13,0,0.0,0
5660.1646818813215,1,12.14,0,0.0,0
5629.80748637492,4,12.28,0,0.0,0
5653.090795884234,1,12.24,0,0.0,0
5643.016207308355,0,12.26,0,0.0,0
5665.996678268356,4,12.3,0,0.0,0
5632.900373126844,4,12.27,0,0.0,0
5645.726387063266,4,12.35,0,0.0,0
5627.79120160463,0,12.26,0,0.0,0
5639.295645278563,1,12.19,0,0.0,0
5640.89552828702,0,12.09,0,0.0,0
5635.960763110534,0,12.02,0,0.0,0
5659.67790394595,0,11.93,0,0.0,0
5662.770490913637,0,11.79,0,0.0,0
5629.4716123183325,1,11.68,0,0.0,0
5632.177866499341,1,11.61,0,0.0,0
5631.046870979319,6,11.47,0,0.0,0
5652.238240719119,7,11.42,0,0.0,0
5656.043436873086,7,11.48,0,0.0,0
5641.830331049552,0,11.46,0,0.0,0
5642.674704652304,1,11.39,0,0.0,0
5652.766731505335,6,11.4,0,0.0,0
5614.248725449849,1,11.42,0,0.0,0
5660.390364126812,5,11.39,0,0.0,0
5638.411897842657,6,11.47,0,0.0,0
5641.258054600766,0,11.59,0,0.0,0
5642.529101057994,1,11.67,0,0.0,0
5645.986609767656,0,11.77,0,0.0,0
5657.271692037487,0,11.93,0,0.0,0
5663.514707025416,7,11.98,0,0.0,0
5646.920218683119,4,12.05,0,0.0,0
5638.901395128273,1,12.11,0,0.0,0
5639.606211071392,4,12.23,0,0.0,0
5660.261967768431,0,12.24,0,0.0,0
5628.0451217707205,1,12.25,0,0.0,0
5656.8792230284425,0,12.33,0,0.0,0
5613.2519916732845,0,12.28,0,0.0,0
5630.581069273217,0,12.22,0,0.0,0
5622.108173992912,1,12.17,0,0.0,0
5656.894366759968,7,12.19,0,0.0,0
5663.756461317386,1,12.09,0,0.0,0
5663.18262834,0,11.94,0,0.0,0
5649.03996964867,0,11.82,0,0.0,0
5646.701866081911,0,11.7,0,0.0,0
5649.6158149447265,0,11.57,0,0.0,0
5635.103332278356,0,11.47,0,0.0,0
5642.275211970265,7,11.31,0,0.0,0
5631.435119830355,0,11.21,0,0.0,0
5640.382113858795,0,11.24,0,0.0,0
5638.375098954365,0,11.22,0,0.0,0
5667.400256715217,4,11.17,0,0.0,0
5636.586318291488,7,11.26,0,0.0,0
5653.941716542373,2,11.3,0,0.0,0
5640.016635617021,0,11.41,0,0.0,0
5622.002011112037,0,11.46,0,0.0,0
5641.9365656065,1,11.53,0,0.0,0
5662.106921480497,7,11.73,0,0.0,0
5650.77025978576,7,11.93,0,0.0,0
5628.27808688593,1,12.0,0,0.0,0
5624.484134742868,0,12.09,0,0.0,0
5658.278658293587,0,12.18,0,0.0,0
5657.527490369341,6,12.23,0,0.0,0
5642.720265441938,0,12.29,0,0.0,0
5656.075152539632,1,12.37,0,0.0,0
5649.3045956115875,4,12.35,0,0.0,0
5645.006798417712,0,12.36,0,0.0,0
5634.880908944611,1,12.33,0,0.0,0
5636.277655887692,1,12.31,0,0.0,0
5631.813168269628,1,12.29,0,0.0,0
5643.093455017344,4,12.27,0,0.0,0
5660.28385338962,1,12.18,0,0.0,0
5642.679586839484,1,11.96,0,0.0,0
5638.06063361489,7,11.81,0,0.0,0
5657.310882908393,7,11.73,0,0.0,0
5650.852857559913,4,11.61,0,0.0,0
5635.164755485306,5,11.41,0,0.0,0
5648.649292050716,4,11.21,0,0.0,0
5660.7408953219365,0,11.09,0,0.0,0
5681.513010998187,6,11.02,0,0.0,0
5649.099550495084,0,11.01,0,0.0,0
5625.582503020002,7,10.98,0,0.0,0
5675.301091095508,3,11.0,0,0.0,0
5635.032430908914,6,11.0,0,0.0,0
5656.728721460315,1,11.08,0,0.0,0
5645.699213635653,4,11.18,0,0.0,0
5649.8573537463735,0,11.36,0,0.0,0
5651.592029510545,0,11.46,0,0.0,0
5624.9985351204905,0,11.56,0,0.0,0
5629.761428565293,1,11.68,0,0.0,0
5635.579023124581,0,11.87,0,0.0,0
5665.814208290902,6,11.99,0,0.0,0
5664.9230117644665,0,12.12,0,0.0,0
5661.401823007412,0,12.13,0,0.0,0
5655.646853508917,0,12.15,0,0.0,0
5659.274219737154,1,12.16,0,0.0,0
5652.495708885639,0,12.21,0,0.0,0
5665.552617760279,1,12.17,0,0.0,0
5682.813982651335,1,12.15,0,0.0,0
5646.866166722043,1,12.08,0,0.0,0
5632.847378521037,4,12.05,0,0.0,0
5656.78753491361,0,11.94,0,0.0,0
5640.654821910928,0,11.82,0,0.0,0
5632.397781663456,5,11.73,0,0.0,0
5656.737341838603,0,11.56,0,0.0,0
5671.231405464359,7,11.42,0,0.0,0
5648.487161014129,1,11.39,0,0.0,0
5677.3370930935625,3,11.29,0,0.0,0
5643.319908983582,6,11.35,0,0.0,0
5656.750367619383,0,11.3,0,0.0,0
5641.89912043528,0,11.24,0,0.0,0
5628.641477565202,1,11.31,0,0.0,0
5683.390895639783,1,11.43,0,0.0,0
5632.856133719739,1,11.59,0,0.0,0
5637.391596098269,0,11.68,0,0.0,0
5655.742103513617,7,11.78,0,0.0,0
5641.070142698607,1,11.93,0,0.0,0
5674.04441265036,0,12.12,0,0.0,0
5645.316165408868,1,12.19,0,0.0,0
5655.98282759946,4,12.23,0,0.0,0
5642.634366209848,0,12.27,0,0.0,0
5666.185784066659,0,12.29,0,0.0,0
5652.004377556993,0,12.32,0,0.0,0
5664.69698714664,0,12.34,0,0.0,0
5643.723319335865,1,12.33,0,0.0,0
5602.38951960523,1,12.38,0,0.0,0
5632.221287494952,6,12.38,0,0.0,0
5632.055195707318,0,12.42,0,0.0,0
5623.154479787307,0,12.36,0,0.0,0
5665.3280573940765,1,12.3,0,0.0,0
5630.100828430531,4,12.29,0,0.0,0
5639.160886908969,1,12.18,0,0.0,0
5670.508030536318,0,12.04,0,0.0,0
5640.032381131567,4,11.89,0,0.0,0
5648.36691347553,1,11.8,0,0.0,0
5684.407735402804,4,11.64,0,0.0,0
5609.480264589036,1,11.52,0,0.0,0
5668.950326381543,5,11.43,0,0.0,0
5671.481174562719,4,11.44,0,0.0,0
5629.099868722339,4,11.43,0,0.0,0
5630.979052742171,1,11.53,0,0.0,0
5640.787601486087,1,11.56,0,0.0,0
5658.02271203188,1,11.63,0,0.0,0
5645.834208086545,1,11.71,0,0.0,0
5655.753829521336,4,11.86,0,0.0,0
5640.773449730542,5,11.91,0,0.0,0
5677.35645381471,0,11.92,0,0.0,0
5634.598656947604,1,12.0,0,0.0,0
5650.503221538201,1,12.1,0,0.0,0
5646.391712794592,0,12.14,0,0.0,0
5631.384814067163,4,12.22,0,0.0,0
5656.42484009365,0,12.24,0,0.0,0
5653.62872013369,0,12.19,0,0.0,0
5637.207673590404,1,12.26,0,0.0,0
5644.752381052964,0,12.27,0,0.0,0
5663.359969715158,4,12.22,0,0.0,0
5641.793055148278,6,12.26,0,0.0,0
5647.2195778586665,1,12.22,0,0.0,0
5643.219121032434,0,12.14,0,0.0,0
5655.0823207952835,1,12.1,0,0.0,0
5636.859206328419,7,12.07,0,0.0,0
5662.313799876984,1,11.93,0,0.0,0
5678.207378601964,1,11.73,0,0.0,0
5640.474861898563,0,11.67,0,0.0,0
5635.1635073576,6,11.5,0,0.0,0
5673.827877192208,4,11.34,0,0.0,0
5663.868174627449,0,11.28,0,0.0,0
5677.861356366373,2,11.27,0,0.0,0
5644.75896709947,4,11.14,0,0.0,0
5665.400436344327,6,11.12,0,0.0,0
5688.516540979836,4,11.14,0,0.0,0
5661.32407607932,4,11.08,0,0.0,0
5637.455515833594,1,11.06,0,0.0,0
5640.675770277368,0,11.2,0,0.0,0
5647.669287527956,0,11.26,0,0.0,0
5649.014643258278,0,11.43,0,0.0,0
5639.992669187255,0,11.53,0,0.0,0
5656.3075165986065,0,11.58,0,0.0,0
5660.430990969765,5,11.73,0,0.0,0
5649.160532108003,0,11.73,0,0.0,0
5637.129368898911,7,11.82,0,0.0,0
5621.456042275621,0,11.98,0,0.0,0
5643.888157026002,0,11.98,0,0.0,0
5650.769094365501,0,12.04,0,0.0,0
5644.22689388176,6,12.06,0,0.0,0
5637.466229937175,1,12.03,0,0.0,0
5657.7357147563725,0,12.07,0,0.0,0
5647.555568946511,4,12.14,0,0.0,0
5634.659147230742,4,12.1,0,0.0,0
5620.877899716765,1,12.0,0,0.0,0
5668.292231844255,0,11.99,0,0.0,0
5646.510155647781,1,11.83,0,0.0,0
5634.954013431078,1,11.81,0,0.0,0
5643.040864780135,0,11.68,0,0.0,0
5639.431263335897,4,11.46,0,0.0,0
5670.612981889047,4,11.4,0,0.0,0
5670.719469197047,7,11.39,0,0.0,0
5644.775195557083,4,11.36,0,0.0,0
5618.409755486827,0,11.33,0,0.0,0
5626.360347609589,1,11.3,0,0.0,0
5660.685277314564,3,11.42,0,0.0,0
5640.198442152672,7,11.42,0,0.0,0
5658.853613116074,3,11.46,0,0.0,0
5647.778746889001,4,11.52,0,0.0,0
5648.481663704542,0,11.59,0,0.0,0
5627.559681557874,7,11.18,0,0.0,0
5645.370223720222,0,11.11,0,0.0,0
5633.1551750064755,0,11.16,0,0.0,0
5664.910444171925,1,11.19,0,0.0,0
5647.203393965481,1,13.2,0,0.0,0
5633.976899851412,0,13.77,0,0.0,0
5629.116416105455,4,12.57,0,0.0,0
5665.996970806791,2,10.58,0,0.0,0
5657.695816278473,3,10.25,0,0.0,0
5627.924865266135,0,11.64,0,0.0,0
5631.434545887976,1,12.39,0,0.0,0
5634.980540584583,0,10.93,0,0.0,0
5655.922323477065,4,9.27,0,0.0,0
5646.368141306162,4,9.1,0,0.0,0
5633.016852094633,5,8.85,0,0.0,0
5628.730299431113,7,8.95,0,0.0,0
5674.819902541843,7,9.36,0,0.0,0
5649.480432935607,1,9.79,0,0.0,0
5658.151622672245,7,10.07,0,0.0,0
5649.90744817152,1,10.08,0,0.0,0
5613.700692149267,3,10.09,0,0.0,0
5632.363155880569,0,10.09,0,0.0,0
5627.765174580638,7,10.31,0,0.0,0
5649.096074698311,5,10.62,0,0.0,0
5644.102657287725,4,10.72,0,0.0,0
5667.9438457969945,7,10.9,0,0.0,0
5643.2711103876645,7,10.98,0,0.0,0
5659.669516916619,6,11.12,0,0.0,0
5655.003106603104,0,11.34,0,0.0,0
5664.592319520482,0,11.53,0,0.0,0
5630.359040243355,7,11.54,0,0.0,0
5645.312419861672,7,11.72,0,0.0,0
5632.57949344014,6,11.8,0,0.0,0
5625.863596347294,0,11.92,0,0.0,0
5676.327897583723,0,11.96,0,0.0,0
5654.374435045884,0,12.0,0,0.0,0
5657.056466403878,0,12.04,0,0.0,0
5640.22977558726,7,12.12,0,0.0,0
5648.845712864945,0,12.16,0,0.0,0
5639.542245216602,1,12.18,0,0.0,0
5675.841427558471,0,12.13,0,0.0,0
5637.47969440319,4,12.05,0,0.0,0
5630.505240000776,0,11.96,0,0.0,0
5661.686521049303,7,11.96,0,0.0,0
5642.684216176357,1,11.91,0,0.0,0
5659.65278397374,6,11.77,0,0.0,0
5634.881553659824,0,11.59,0,0.0,0
5657.740587891267,0,11.51,0,0.0,0
5657.128298356861,7,11.5,0,0.0,0
5644.610736673967,4,11.42,0,0.0,0
5625.226331767718,1,11.35,0,0.0,0
5656.148215841938,0,11.29,0,0.0,0
5646.412208285276,4,11.42,0,0.0,0
5649.986656583052,7,11.51,0,0.0,0
5639.657400928102,5,11.58,0,0.0,0
5665.137038933877,6,11.71,0,0.0,0
5640.117488206884,6,11.76,0,0.0,0
5615.261658425113,1,11.95,0,0.0,0
5635.944724748753,1,12.08,0,0.0,0
5651.539805138827,1,12.11,0,0.0,0
5626.136879204247,0,12.12,0,0.0,0
5647.56200083503,1,12.11,0,0.0,0
5647.6930420263325,7,12.11,0,0.0,0
5669.719685306896,4,12.22,0,0.0,0
5634.878443757908,1,12.15,0,0.0,0
5659.464070502991,1,12.16,0,0.0,0
5616.271494768091,0,11.99,0,0.0,0
5626.37774467694,6,11.87,0,0.0,0
5651.149589145778,4,11.79,0,0.0,0
5655.295149233605,7,11.72,0,0.0,0
5653.7345215737505,0,11.52,0,0.0,0
5642.952426315216,4,11.38,0,0.0,0
5656.186993783838,3,11.2,0,0.0,0
5685.917659823755,0,11.15,0,0.0,0
5607.314773494226,1,11.18,0,0.0,0
5637.644201655607,0,11.19,0,0.0,0
5662.235221589945,4,11.15,0,0.0,0
5651.61471045813,6,11.29,0,0.0,0
5644.572040784968,5,11.36,0,0.0,0
5630.784039589533,4,11.42,0,0.0,0
5631.6286066490875,5,11.64,0,0.0,0
5632.378063996755,6,11.75,0,0.0,0
5648.537980796548,0,11.89,0,0.0,0
5631.462657987516,4,11.92,0,0.0,0
5656.533223830526,5,11.96,0,0.0,0
5624.893181730613,4,12.08,0,0.0,0
5656.84721110351,0,12.14,0,0.0,0
5655.652411005792,5,12.17,0,0.0,0
5655.432058122274,4,12.14,0,0.0,0
5634.528990387713,5,12.12,0,0.0,0
5668.20185180262,1,12.13,0,0.0,0
5637.592047611166,0,12.05,0,0.0,0
5615.836200913035,0,11.84,0,0.0,0
5658.109544573787,0,11.55,0,0.0,0
5652.055548382721,6,11.29,0,0.0,0
5640.953318467879,6,11.1,0,0.0,0
5658.867525233588,3,11.02,0,0.0,0
5653.569016452211,2,10.92,0,0.0,0
5659.594407291113,4,10.81,0,0.0,0
5640.188962837139,7,10.81,0,0.0,0
5644.742404470396,4,10.7,0,0.0,0
5646.6391458342405,7,10.67,0,0.0,0
5642.205719332191,1,10.7,0,0.0,0
5619.510186556673,4,10.66,0,0.0,0
5648.557828792809,1,10.63,0,0.0,0
5658.963953684446,1,10.55,0,0.0,0
5670.255527313502,4,10.58,0,0.0,0
5627.752930167338,0,10.64,0,0.0,0
5639.763253201808,0,10.65,0,0.0,0
5661.954231596848,0,10.75,0,0.0,0
5638.739454071444,0,10.76,0,0.0,0
5652.351026659083,4,10.85,0,0.0,0
5656.828250456411,6,10.95,0,0.0,0
5654.356512041509,6,11.01,0,0.0,0
5643.960940532337,0,11.03,0,0.0,0
5625.022635558962,0,11.03,0,0.0,0
5639.136391820318,0,10.99,0,0.0,0
5661.687709003234,5,11.0,0,0.0,0
5624.449752191682,7,10.92,0,0.0,0
5654.1781282019165,0,10.8,0,0.0,0
5640.749135621469,7,10.68,0,0.0,0
